,company,description
0,China Mobile,China Mobile is an investment holdings company that provides mobile telecommunications and related services in Mainland China and Hong Kong.
1,ByteDance,ByteDance is an internet technology company that operates creative content platforms.
2,China Unicom,China Unicom is a company that provides broadband communications and information services.
3,China Construction Bank,China Construction Bank is a commercial bank engages in the provision of financial and banking services.
4,China UnionPay,"China UnionPay is a Chinese financial services corporation headquartered in Shanghai, China."
5,China Mobile Pakistan,China Mobile Pakistan operates as a telecommunication company that provides third and fourth generation packages to customers in pakistan.
6,China Times,"The China Times is a daily news website that covers social, business, and economic topics in China and internationally."
7,China Merchants Bank,China Merchants Bank engages in the provision of corporate and personal banking services.
8,China Evergrande Group,Evergrande Group is China's second-largest property developer by sales.
9,China Securities Regulatory Commission,"China Securities Regulatory Commission (CSRC), a ministerial-level public institution directly under the State Council."
10,China Money Network,China Money Network is an AI-powered platform tracking China’s smart investments and technology innovation.
11,China Telecom,"China Telecom as China's major basic telecom operators, is implementing the transformation and upgrading strategy."
12,China Eastern Airlines,China Eastern Airlines Corporation Limited is an air carrier operator in China.
13,China Development Bank,China Development Bank is a financial institution in the People's Republic of China.
14,China Southern Airlines Company,China Southern Airlines Company Limited is a provider of airline services.
15,China Minsheng Bank,"CHINA MINSHENG BANKING is a financial institution which is engaged in corporate banking, private banking, capital business."
16,China CITIC Bank,China’s seventh-largest lender in terms
17,China National Petroleum Corporation,China National Petroleum Corporation produces and supplies oil and gas.
18,China Euro Vehicle Technology,CEVT is an innovation center for the future cars of the Geely Group.
19,China Telecom Americas,China Telecom Americas is the largest international subsidiary of China Telecom Corporation.
20,China Investment Corporation,China Investment Corporation is a sovereign wealth fund responsible for managing part of China's foreign exchange reserves.
21,Fullshare Holdings,Fullshare Holdings Limited is a Chinese conglomerate focused on becoming a global leader in healthy living.
22,United States Coast Guard,United States Coast Guard focuses on protecting the maritime interests of the United States of America.
23,United States Army,The U.S. Army provides land-based military operations.
24,United States Navy,"We are the United States Navy, our Nation's sea power - ready guardians of peace, victorious in war."
25,United States Postal Service (USPS),United States Postal Services is a self-supporting government enterprise that offers delivery service.
26,United States Senate,U.S. Senate is a legislative chamber in the bicameral legislature of the United States of America.
27,United States Marine Corps (USMC) / U.S. Marine Corps,Finest fighting force in the history of the world.
28,United States Patent and Trademark Office (USPTO),The United States Patent and Trademark Office (USPTO) is the federal agency for granting U.S. patents and registering trademarks.
29,United States Marine Corps,One of the four armed service branches in the U.S. Department of Defense and one of the 7 uniformed service branches in the U.S.
30,United States Senate,united states Senate
31,United States Air Force,The United States Air Force is the aerial arm of the armed forces of the United States of America.
32,United States Agency for International Development,"To end extreme poverty and to promote resilient, democratic societies while advancing security and prosperity."
33,United States Navy,US Navy provides up-to-date information and discussion about life in the United States Navy.Federal Service
34,United States Steel,"United States Steel is an integrated steel producer with major production operations in the United States, Canada."
35,United States Courts,"United States Courts handles the non-judicial, administrative business of the U.S. Courts."
36,United States Military Academy at West Point,"United States Military Academy is a four year coeducational federal service academy located in West Point, New York"
37,United States Golf Association,United States Golf Association is a government agency conduction US Open championship to golf fans.
38,United States Naval Academy,United States Naval Academy is an undergraduate college for naval services.
39,United States Olympic Committee,United States Olympic Committee is a company which develops sports app for iPhon
