,Company,Post Money Value,Total Equity Funding,Lead Investors Include,Country,URL
0,ByteDance,$220B,$8B,"Kohlberg Kravis Roberts Japan, Sequoia Capital",China,https://www.bytedance.com/
1,Ant Group,$150B,$19B,"GIC, KG Investments",China,https://www.antgroup.com/
2,SpaceX,$125B,$9B,Mirae Asset Venture Investment,United States,
3,Shein,$100B,$2B,"Sequoia Capital China, Tiger Global Management",China,
4,Stripe,$50B,$9B,"Andreessen Horowitz, Baillie Gifford",United States,
5,Klarna,$7B,$4B,SoftBank Vision Fund,Sweden,https://klarna.com/
6,Canva,$40B,$572M,T. Rowe Price,Australia,https://www.canva.com
7,Checkout.com,$40B,$2B,Tiger Global Management,United Kingdom,https://checkout.com/
8,Instacart,$39B,$3B,"Andreessen Horowitz, D1 Capital Partners",United States,https://www.instacart.com/
9,JUUL,$38B,$14B,Altria,United States,
10,Databricks,$38B,$3B,Counterpoint Global,United States,https://databricks.com
11,Revolut,$33B,$2B,Woodford Investment Management,United Kingdom,https://revolut.com/
12,Epic Games,$32B,$6B,"KIRKBI, Sony",United States,https://epicgames.com
13,Cruise,$30B,$8B,General Motors,United States,
14,Waymo,$30B,$6B,"Fidelity Management and Research Company, Perry Creek Capital",United States,https://waymo.com/
15,Alibaba Bendi Shenghuo Fuwu Gongsi,$30B,$4B,"Alibaba Group, SoftBank Vision Fund",China,
16,Fanatics,$31B,$5B,Clearlake Capital Group,United States,
17,Chime,$25B,$2B,Sequoia Capital Global Equities,United States,
18,BYJU’S,$22B,$5B,Qatar Investment Authority,India,https://byjus.com
19,Xiaohongshu,$20B,$918M,"Temasek Holdings, Tencent",China,https://xiaohongshu.com
20,J&T Express,$20B,$5B,"Boyu Capital, Hillhouse Capital Group",Indonesia,
21,Lineage Logistics,$18B,$7B,D1 Capital Partners,United States,https://lineagelogistics.com
22,JD Digits,$18B,$5B,"APOFCO, CICC",China,
23,Miro,$18B,$476M,ICONIQ Capital,United States,
24,Yuanfudao,$17B,$4B,YF Capital,China,
25,Trendyol Group,$17B,$2B,"General Atlantic, SoftBank Vision Fund",Turkey,https://www.trendyol.com
26,Discord,$15B,$979M,Dragoneer Investment Group,United States,
27,Gopuff,$15B,$3B,Robert Iger,United States,https://gopuff.com
28,Rapyd,$15B,$770M,"Tal Ventures, Target Global",United Kingdom,
29,Genki Forest,$15B,$721M,Temasek Holdings,China,
30,CloudKitchens,$15B,$1B,Saudi Arabia's Public Investment Fund,United States,https://www.cloudkitchens.com/
31,Blockchain.com,$14B,$490M,Kingsway Capital,United Kingdom,https://blockchain.com
32,Plaid,$13B,$734M,Altimeter Capital,United States,
33,OpenSea,$13B,$427M,"Coatue, Paradigm",United States,https://opensea.io/
34,Grammarly,$13B,$400M,"Baillie Gifford, BlackRock",United States,https://grammarly.com
35,Devoted Health,$13B,$2B,"SoftBank Vision Fund, Uprising Ventures",United States,
36,Faire,$13B,$2B,"D1 Capital Partners, Dragoneer Investment Group",United States,
37,Brex,$12B,$1B,"Greenoaks, TCV",,http://brex.com/
38,GoodLeap,$12B,$ 0.00,,United States,https://goodleap.com/
39,Biosplice Therapeutics,$12B,$778M,"aMoon Fund, Eventide",United States,
40,Xingsheng Youxuan,$12B,$5B,Ontario Teachers' Pension Plan,China,
41,Bitmain,$15B,$765M,Crimson Ventures,China,http://bitmain.com
42,Getir,$12B,$2B,"Mubadala, Tiger Global Management",Turkey,https://www.getir.com/
43,Northvolt,$12B,$4B,"Andra AP-fonden, First Swedish National Pension Fund",Sweden,https://northvolt.com/
44,Airtable,$12B,$1B,XN,United States,https://airtable.com/
45,Celonis,$13B,$2B,Qatar Investment Authority,Germany,https://celonis.com
46,Bolt,$11B,$972M,"General Atlantic, Westcap",United States,
47,Swiggy,$11B,$4B,Invesco,India,https://swiggy.in
48,Notion,$10B,$343M,"Coatue, Sequoia Capital",United States,
49,Alchemy,$10B,$564M,"Lightspeed Venture Partners, Silver Lake",United States,
50,Digital Currency Group,$10B,$ 0.00,OMERS Ventures,United States,http://dcg.co
51,Ripple,$10B,$294M,Tetragon Financial Group Limited,United States,
52,Reddit,$10B,$1B,Fidelity Management and Research Company,United States,
53,Zuoyebang,$10B,$3B,"FountainVest Partners, Tiger Global Management",China,
54,Chehaoduo,$10B,$4B,"H Capital Advance, Sequoia Capital China",China,
55,Talkdesk,$10B,$497M,Viking Global Investors,United States,
56,Thrasio,$10B,$2B,"Advent International, Silver Lake",United States,
57,Lalamove,$10B,$2B,"Hillhouse Capital Group, Sequoia Capital China",Hong Kong,https://www.lalamove.com
58,OYO,$10B,$3B,Microsoft,India,
59,OutSystems,$4B,$802M,Kohlberg Kravis Roberts,United States,https://www.outsystems.com/
60,Gusto,$10B,$746M,Friends & Family Capital,United States,
61,ServiceTitan,$10B,$1B,Thoma Bravo,United States,
62,Klaviyo,$9B,$779M,Shopify,United States,https://www.klaviyo.com
63,N26,$9B,$2B,"Coatue, Third Point Ventures",Germany,
64,Niantic,$9B,$770M,Coatue,United States,
65,Tanium,$9B,$775M,Salesforce Ventures,United States,https://www.tanium.com/
66,Yanolja,$9B,$2B,SoftBank Vision Fund,South Korea,
67,Zeekr,$13B,$2B,"Geely, Geely Auto Group",China,http://zeekrlife.com
68,Ping An Healthcare Management,$9B,$1B,"SBI Group, SoftBank Vision Fund",China,
69,Kavak,$9B,$2B,General Catalyst,Mexico,
70,Snyk,$7B,$1B,ServiceNow,United States,https://snyk.io
71,Nuro,$9B,$2B,Tiger Global Management,United States,https://nuro.ai
72,Dunamu,$12B,$741M,IMM Investment,South Korea,
73,Pony.ai,$9B,$1B,Ontario Teachers' Pension Plan,United States,https://www.pony.ai/
74,Bolt,$8B,$2B,"Fidelity Management and Research Company, Sequoia Capital",Estonia,
75,Tipalti,$8B,$549M,G Squared,United States,
76,Lacework,$8B,$2B,Google Ventures,United States,
77,The CrownX,$8B,$750M,"Alibaba Group, Baring Private Equity Asia",Vietnam,
78,Ramp,$8B,$667M,Founders Fund,United States,
79,Tempus,$8B,$920M,Google,United States,
80,DJI,$8B,$105M,Accel,China,
81,Flexport,$8B,$2B,"Andreessen Horowitz, MSD Partners",United States,https://flexport.com
82,Fireblocks,$8B,$1B,"D1 Capital Partners, Spark Capital",United States,
83,THG Ingenuity,$8B,$2B,SoftBank,United Kingdom,
84,Caris Life Sciences,$8B,$1B,Sixth Street Partners,United States,
85,Hopin,$8B,$1B,"Altimeter Capital, Arena Holdings",United Kingdom,
86,CALB,$8B,$2B,,China,
87,AutoStore,$8B,$ 0.00,,Norway,
88,Jiedaibao,$8B,$694M,,China,http://jiedaibao.com
89,Dapper Labs,$8B,$613M,Coatue,Canada,
90,Netskope,$8B,$1B,Morgan Stanley,United States,
91,Razorpay,$7B,$742M,"Alkeon Capital, Lone Pine Capital",India,
92,Toss,$7B,$1B,Tonic Private Equity,South Korea,
93,Carta,$7B,$1B,Silver Lake,United States,
94,Kakao Japan,$7B,$652M,Anchor Equity Partners,Japan,
95,Scale AI,$7B,$603M,"Dragoneer Investment Group, Greenoaks",United States,
96,Gong,$7B,$583M,Franklin Templeton Investments,United States,
97,Navan,$9B,$1B,Greenoaks,United States,
98,Gemini,$7B,$424M,Draper Dragon,United States,
99,NYDIG,$7B,$1B,WestCap,United States,
100,ConsenSys,$7B,$660M,ParaFi Capital,United States,https://consensys.net/
101,Ro,$7B,$1B,ShawSpring Partners,United States,
102,Impossible Foods,$7B,$2B,Mirae Asset,United States,https://impossiblefoods.com
103,Meicai,$7B,$1B,"Hillhouse Capital Group, Shunwei Capital",China,
104,Constellation Automotive Group,$7B,$1B,,United Kingdom,
105,Attentive,$7B,$863M,Coatue,United States,
106,1Password,$7B,$920M,ICONIQ Growth,Canada,https://1password.com/
107,Automation Anywhere,$7B,$849M,"Arctic Ventures, Mindrock Capital",United States,https://www.automationanywhere.com/
108,Ola,$7B,$4B,"Arrow Capital Partners, Axis Asset Management Company",India,
109,Ziroom,$7B,$2B,SoftBank Vision Fund,China,
110,CRED,$6B,$801M,GIC,India,
111,Rippling,$11B,$1B,Greenoaks,United States,
112,Mollie,$6B,$928M,Blackstone Group,The Netherlands,
113,Doctolib,$6B,$815M,Eurazeo,France,
114,Personio,$8B,$724M,Greenoaks,Germany,
115,Upgrade,$6B,$587M,"Coatue, DST Global",United States,
116,DataRobot,$6B,$1B,"Altimeter Capital, Tiger Global Management",United States,
117,Hinge Health,$6B,$826M,"Coatue, Tiger Global Management",United States,
118,Benchling,$6B,$412M,"Altimeter Capital, Franklin Templeton Investments",United States,
119,CMC,$6B,$2B,"Alibaba Group, Tencent",China,
120,Lianjia,$6B,$1B,Vanke,China,http://www.lianjia.com
121,Wiz,$10B,$900M,"Greenoaks, Index Ventures",Israel,
122,Better.com,$6B,$405M,L Catterton,United States,https://better.com/
123,iCapital Network,$6B,$729M,Bank of America,United States,
124,OneStream Software,$6B,$200M,D1 Capital Partners,United States,
125,Didi Woya,$6B,$1B,Guangzhou Automobile Group,China,
126,Lyra Health,$6B,$910M,Dragoneer Investment Group,United States,
127,Vice Media,$6B,$1B,TPG,United States,
128,Cityblock Health,$6B,$891M,SoftBank,United States,
129,Workato,$6B,$415M,Battery Ventures,United States,
130,Back Market,$518B,$1B,Sprints,France,
131,RELEX Solutions,$6B,$803M,Blackstone Group,Finland,
132,Postman,$6B,$433M,Insight Partners,United States,
133,Fivetran,$6B,$728M,Andreessen Horowitz,United States,
134,PharmEasy,$6B,$1B,Vestin Wolf Capital Management,India,http://www.pharmeasy.in
135,Mambu,$6B,$448M,EQT,Germany,
136,Airwallex,$6B,$902M,Lone Pine Capital,Australia,https://airwallex.com
